Numéro du département,Nom de l'antenne,Région,CDR,Chef-lieu (préfecture),Référent(e),Commentaire(s)
1,Ain,Auvergne-Rhône-Alpes,Jean-Pierre GAUTHIER et Amandine BOTTERO,Bourg-en-Bresse,,
3,Allier,Auvergne-Rhône-Alpes,Jean-Pierre GAUTHIER et Amandine BOTTERO,Moulins,,
7,Ardèche,Auvergne-Rhône-Alpes,Jean-Pierre GAUTHIER et Amandine BOTTERO,Privas,,
15,Cantal,Auvergne-Rhône-Alpes,Jean-Pierre GAUTHIER et Amandine BOTTERO,Aurillac,,
26,Drôme,Auvergne-Rhône-Alpes,Jean-Pierre GAUTHIER et Amandine BOTTERO,Valence,,
38,Isère,Auvergne-Rhône-Alpes,Jean-Pierre GAUTHIER et Amandine BOTTERO,Grenoble,,
42,Loire,Auvergne-Rhône-Alpes,Jean-Pierre GAUTHIER et Amandine BOTTERO,Saint-Étienne,,
43,Haute-Loire,Auvergne-Rhône-Alpes,Jean-Pierre GAUTHIER et Amandine BOTTERO,Le Puy-en-Velay,,
63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Jean-Pierre GAUTHIER et Amandine BOTTERO,Clermont-Ferrand,,
69,Rhône (hors-MDL),Auvergne-Rhône-Alpes,Jean-Pierre GAUTHIER et Amandine BOTTERO,Villefranche-sur-Saône,,
69,Rhône (uniquement MDL),Auvergne-Rhône-Alpes,Jean-Pierre GAUTHIER et Amandine BOTTERO,Lyon,,
73,Savoie,Auvergne-Rhône-Alpes,Jean-Pierre GAUTHIER et Amandine BOTTERO,Chambéry,,
74,Haute-Savoie,Auvergne-Rhône-Alpes,Jean-Pierre GAUTHIER et Amandine BOTTERO,Annecy,,
21,Côte-d'Or,Bourgogne-Franche-Comté,,Dijon,,
25,Doubs,Bourgogne-Franche-Comté,,Besançon,,
39,Jura,Bourgogne-Franche-Comté,,Lons-le-Saunier,,
58,Nièvre,Bourgogne-Franche-Comté,,Nevers,,
70,Haute-Saône,Bourgogne-Franche-Comté,,Vesoul,,
71,Saône-et-Loire,Bourgogne-Franche-Comté,,Mâcon,,
89,Yonne,Bourgogne-Franche-Comté,,Auxerre,,
90,Territoire de Belfort,Bourgogne-Franche-Comté,,Belfort,,
22,Côtes-d'Armor,Bretagne,Sébastien ALLIX,Saint-Brieuc,,
29,Finistère,Bretagne,Sébastien ALLIX,Quimper,,
35,Ille-et-Vilaine,Bretagne,Sébastien ALLIX,Rennes,,
56,Morbihan,Bretagne,Sébastien ALLIX,Vannes,,
18,Cher,Centre-Val de Loire,,Bourges,,
28,Eure-et-Loir,Centre-Val de Loire,,Chartres,,
36,Indre,Centre-Val de Loire,,Châteauroux,,
37,Indre-et-Loire,Centre-Val de Loire,,Tours,,
41,Loir-et-Cher,Centre-Val de Loire,,Blois,,
45,Loiret,Centre-Val de Loire,,Orléans,,
2A,Corse-du-Sud,Corse,,Ajaccio,,
2B,Haute-Corse,Corse,,Bastia,,
8,Ardennes,Grand Est,Alexandre COURVOISIER,Charleville-Mézières,,
10,Aube,Grand Est,Alexandre COURVOISIER,Troyes,,
51,Marne,Grand Est,Alexandre COURVOISIER,Châlons-en-Champagne,,
52,Haute-Marne,Grand Est,Alexandre COURVOISIER,Chaumont,,
54,Meurthe-et-Moselle,Grand Est,Alexandre COURVOISIER,Nancy,,
55,Meuse,Grand Est,Alexandre COURVOISIER,Bar-le-Duc,,
57,Moselle,Grand Est,Alexandre COURVOISIER,Metz,,
67,Bas-Rhin,Grand Est,Alexandre COURVOISIER,Strasbourg,,
68,Haut-Rhin,Grand Est,Alexandre COURVOISIER,Colmar,,
88,Vosges,Grand Est,Alexandre COURVOISIER,Épinal,,
971,Guadeloupe,Guadeloupe,,Basse-Terre,,
973,Guyane,Guyane,,Cayenne,,
2,Aisne,Hauts-de-France,,Laon,Dominique GUIZELIN,
59,Nord,Hauts-de-France,,Lille,Josiane KIMMAKON,
60,Oise,Hauts-de-France,,Beauvais,,
62,Pas-de-Calais,Hauts-de-France,,Arras,,
80,Somme,Hauts-de-France,,Amiens,,
75,Paris - Secteur Nord-Est,Ile-de-France,Maïmouna BECART,Paris,,
75,Paris - Secteur Ouest,Ile-de-France,Maïmouna BECART,Paris,François JEGER,
